TimeStamp,Structure ID,Ground Speed(kt),Target,Desired Heading (deg),Sub Heading,POG (deg),Float Temp(degC),Pressure Sensor Float(kPa),Battery (Wh),Signal Strength,User Name,Lat (deg),Lon (deg),Distance Over Ground(m),Water Speed (kt/1000) WS,Water Direction,Current Speed (kt),Current Heading (deg),Created On,,
09/09/2024 17:14:14,Telemetry6,1.347732,225,358,340,13,20,119,655.35,4,System Admin,48.26540,-126.43760,208,0,3,,,09/09/2024 17:14:21, ,
09/09/2024 17:09:14,Telemetry6,1.298049,225,3,346,12,20,119,655.35,3,System Admin,48.26408,-126.43805,201,0,3,,,09/09/2024 17:10:14, ,
09/09/2024 17:04:13,Telemetry6,1.261224,225,1,355,14,20,119,655.35,2,System Admin,48.26282,-126.43847,194,0,358,,,09/09/2024 17:04:26, ,
09/09/2024 16:59:14,Telemetry6,1.185745,225,5,352,6,20,119,655.35,2,System Admin,48.26183,-126.43885,183,0,356,,,09/09/2024 16:59:30, ,
09/09/2024 16:54:14,Telemetry6,1.237581,225,344,358,16,20,119,655.35,5,System Admin,48.26082,-126.43902,191,0,7,,,09/09/2024 16:55:12, ,
09/09/2024 16:49:14,Telemetry6,1.237581,225,357,358,15,20,119,655.35,2,System Admin,48.25976,-126.43949,191,0,4,,,09/09/2024 16:49:27, ,
09/09/2024 16:44:14,Telemetry6,1.282937,225,6,3,14,20,119,655.35,5,System Admin,48.25864,-126.43993,198,0,0,,,09/09/2024 16:44:30, ,
09/09/2024 16:39:14,Telemetry6,1.295896,225,9,346,11,20,119,655.35,2,System Admin,48.25752,-126.44036,200,0,357,,,09/09/2024 16:39:58, ,
09/09/2024 16:34:14,Telemetry6,1.509719,225,358,4,13,20,119,655.35,3,System Admin,48.25619,-126.44072,233,0,3,,,09/09/2024 16:34:30, ,
09/09/2024 16:29:14,Telemetry6,1.444924,225,359,349,17,20,119,655.35,4,System Admin,48.25469,-126.44126,223,0,355,,,09/09/2024 16:30:06, ,
09/09/2024 16:24:14,Telemetry6,1.509719,225,26,22,35,20,119,655.35,5,System Admin,48.25336,-126.44188,233,0,16,,,09/09/2024 16:25:18, ,
09/09/2024 16:19:14,Telemetry6,2.138229,223,332,298,208,20,119,655.35,4,System Admin,48.25221,-126.44310,330,0,230,,,09/09/2024 16:21:10, ,
09/09/2024 16:14:14,Telemetry6,2.442765,221,202,205,194,20,119,655.35,5,System Admin,48.25440,-126.44138,377,0,205,,,09/09/2024 16:14:25, ,
09/09/2024 16:09:14,Telemetry6,2.390929,221,217,209,192,20,119,655.35,4,System Admin,48.25745,-126.44023,369,0,206,,,09/09/2024 16:09:17, ,
09/09/2024 16:04:14,Telemetry6,2.390929,221,207,202,192,20,119,655.35,5,System Admin,48.26046,-126.43925,369,0,206,,,09/09/2024 16:04:28, ,
09/09/2024 15:59:14,Telemetry6,2.235421,221,204,226,193,21,119,655.35,5,System Admin,48.26338,-126.43833,345,0,204,,,09/09/2024 15:59:23, ,
09/09/2024 15:54:14,Telemetry6,2.267819,221,205,216,193,21,119,655.35,4,System Admin,48.26613,-126.43735,350,0,207,,,09/09/2024 15:54:23, ,
09/09/2024 15:49:14,Telemetry6,2.041037,221,204,191,210,21,119,655.35,1,System Admin,48.26894,-126.43636,315,0,223,,,09/09/2024 15:49:34, ,
09/09/2024 15:44:14,Telemetry6,1.354212,220,302,293,314,21,119,655.35,2,System Admin,48.27042,-126.43506,209,0,318,,,09/09/2024 15:46:17, ,
09/09/2024 15:39:14,Telemetry6,1.308855,220,309,306,314,21,119,655.35,3,System Admin,48.26943,-126.43352,202,0,314,,,09/09/2024 15:39:28, ,
09/09/2024 15:34:14,Telemetry6,1.438445,220,315,316,310,21,119,655.35,5,System Admin,48.26837,-126.43188,222,0,309,,,09/09/2024 15:36:00, ,
09/09/2024 15:29:14,Telemetry6,1.470842,220,301,312,318,21,119,655.35,1,System Admin,48.26734,-126.43005,227,0,318,,,09/09/2024 15:30:09, ,
09/09/2024 15:24:14,Telemetry6,1.535637,220,328,316,312,21,119,655.35,5,System Admin,48.26616,-126.42848,237,0,316,,,09/09/2024 15:25:56, ,
09/09/2024 15:19:14,Telemetry6,1.555076,220,324,315,311,21,119,655.35,3,System Admin,48.26505,-126.42667,240,0,320,,,09/09/2024 15:19:22, ,
09/09/2024 15:14:14,Telemetry6,1.580994,220,311,305,310,21,119,655.35,1,System Admin,48.26391,-126.42472,244,0,322,,,09/09/2024 15:14:36, ,
09/09/2024 15:09:14,Telemetry6,1.561555,220,299,319,330,21,119,655.35,4,System Admin,48.26282,-126.42278,241,0,323,,,09/09/2024 15:09:18, ,
09/09/2024 15:04:14,Telemetry6,1.691145,219,5,354,302,21,119,655.35,5,System Admin,48.26135,-126.42150,261,0,332,,,09/09/2024 15:04:24, ,
09/09/2024 14:59:14,Telemetry6,2.326134,217,186,174,137,21,119,655.35,2,System Admin,48.26095,-126.42051,359,0,129,,,09/09/2024 14:59:28, ,
09/09/2024 14:54:14,Telemetry6,2.403888,216,121,99,133,21,119,655.35,3,System Admin,48.26314,-126.42356,371,0,123,,,09/09/2024 14:54:21, ,
09/09/2024 14:49:14,Telemetry6,2.358531,216,130,156,132,21,119,655.35,5,System Admin,48.26529,-126.42700,364,0,121,,,09/09/2024 14:49:23, ,
09/09/2024 14:44:14,Telemetry6,2.352052,216,111,113,135,21,119,655.35,2,System Admin,48.26730,-126.43039,363,0,127,,,09/09/2024 14:44:37, ,
09/09/2024 14:39:14,Telemetry6,2.25486,216,127,106,159,21,119,655.35,4,System Admin,48.26946,-126.43364,348,0,149,,,09/09/2024 14:39:26, ,
09/09/2024 14:34:14,Telemetry6,1.87257,215,263,244,252,21,119,655.35,5,System Admin,48.27102,-126.43456,289,0,262,,,09/09/2024 14:34:38, ,
09/09/2024 14:29:14,Telemetry6,1.87905,215,261,256,253,21,119,655.35,2,System Admin,48.27172,-126.43131,290,0,265,,,09/09/2024 14:30:11, ,
09/09/2024 14:24:14,Telemetry6,1.892009,215,258,265,252,21,119,655.35,2,System Admin,48.27237,-126.42806,292,0,264,,,09/09/2024 14:28:53, ,
09/09/2024 14:19:14,Telemetry6,1.846652,215,248,231,253,21,119,655.35,3,System Admin,48.27305,-126.42490,285,0,265,,,09/09/2024 14:19:17, ,
09/09/2024 14:14:14,Telemetry6,1.956803,215,250,261,256,21,119,655.35,2,System Admin,48.27368,-126.42187,302,0,261,,,09/09/2024 14:14:27, ,
09/09/2024 14:09:14,Telemetry6,1.937365,215,274,272,253,21,119,655.35,1,System Admin,48.27425,-126.41845,299,0,260,,,09/09/2024 14:10:12, ,
09/09/2024 14:04:14,Telemetry6,2.028078,215,275,270,252,21,119,655.35,2,System Admin,48.27492,-126.41521,313,0,259,,,09/09/2024 14:04:28, ,
09/09/2024 13:59:14,Telemetry6,1.930886,215,261,260,276,21,119,655.35,4,System Admin,48.27565,-126.41177,298,0,282,,,09/09/2024 13:59:20, ,
09/09/2024 13:54:14,Telemetry6,2.118209,213,251,246,107,21,119,655.35,5,System Admin,48.27544,-126.40889,328,0,120,,,09/09/2024 13:54:24, ,
09/09/2024 13:49:13,Telemetry6,1.924341,211,60,33,73,21,119,655.35,5,System Admin,48.27585,-126.41083,296,0,62,,,09/09/2024 13:49:25, ,
09/09/2024 13:44:14,Telemetry6,2.086393,211,64,62,74,21,119,655.35,5,System Admin,48.27516,-126.41424,322,0,66,,,09/09/2024 13:44:52, ,
09/09/2024 13:39:14,Telemetry6,2.053996,211,71,56,72,21,119,655.35,4,System Admin,48.27444,-126.41800,317,0,61,,,09/09/2024 13:40:15, ,
09/09/2024 13:34:14,Telemetry6,1.969762,211,66,68,72,21,119,655.35,5,System Admin,48.27368,-126.42161,304,0,60,,,09/09/2024 13:34:24, ,
09/09/2024 13:29:14,Telemetry6,2.060475,211,59,64,73,21,119,655.35,2,System Admin,48.27294,-126.42506,318,0,64,,,09/09/2024 13:29:26, ,
09/09/2024 13:24:14,Telemetry6,2.021598,211,63,76,73,21,119,655.35,5,System Admin,48.27223,-126.42861,312,0,62,,,09/09/2024 13:26:10, ,
09/09/2024 13:19:14,Telemetry6,1.989201,211,61,56,74,20,119,655.35,2,System Admin,48.27152,-126.43214,307,0,63,,,09/09/2024 13:19:28, ,
09/09/2024 13:14:14,Telemetry6,2.345572,211,78,87,192,20,119,655.35,5,System Admin,48.27087,-126.43565,362,0,196,,,09/09/2024 13:15:12, ,
09/09/2024 13:09:14,Telemetry6,2.12527,210,201,208,194,20,119,655.35,5,System Admin,48.27360,-126.43479,328,0,195,,,09/09/2024 13:11:52, ,
09/09/2024 13:04:14,Telemetry6,2.215983,210,201,196,193,20,119,655.35,5,System Admin,48.27612,-126.43387,342,0,196,,,09/09/2024 13:04:24, ,
09/09/2024 12:59:14,Telemetry6,2.092873,210,204,216,193,20,119,655.35,3,System Admin,48.27868,-126.43299,323,0,195,,,09/09/2024 12:59:21, ,
09/09/2024 12:54:14,Telemetry6,2.079914,210,196,217,193,20,119,655.35,5,System Admin,48.28119,-126.43214,321,0,196,,,09/09/2024 12:54:34, ,
09/09/2024 12:49:14,Telemetry6,2.092873,210,198,219,203,20,119,655.35,4,System Admin,48.28360,-126.43128,323,0,225,,,09/09/2024 12:49:54, ,
09/09/2024 12:44:14,Telemetry6,1.937365,207,56,52,15,20,119,655.35,2,System Admin,48.28451,-126.43071,299,0,9,,,09/09/2024 12:45:16, ,
09/09/2024 12:39:14,Telemetry6,2.047516,206,347,347,14,20,119,655.35,0,System Admin,48.28229,-126.43158,316,0,10,,,09/09/2024 12:40:39, ,
09/09/2024 12:34:14,Telemetry6,1.762419,206,356,353,13,20,119,655.35,1,System Admin,48.27993,-126.43248,272,0,9,,,09/09/2024 12:35:04, ,
09/09/2024 12:29:14,Telemetry6,1.969762,206,357,9,12,20,119,655.35,2,System Admin,48.27790,-126.43320,304,0,9,,,09/09/2024 12:29:19, ,
09/09/2024 12:24:14,Telemetry6,2.073434,206,350,359,15,20,119,655.35,5,System Admin,48.27570,-126.43392,320,0,10,,,09/09/2024 12:24:33, ,
09/09/2024 12:19:14,Telemetry6,1.943844,206,359,4,13,20,119,655.35,1,System Admin,48.27335,-126.43484,300,0,7,,,09/09/2024 12:20:15, ,
09/09/2024 12:14:14,Telemetry6,2.034557,206,1,5,57,20,119,655.35,3,System Admin,48.27107,-126.43566,314,0,65,,,09/09/2024 12:14:36, ,
09/09/2024 12:09:14,Telemetry6,2.028078,240,268,259,225,20,119,655.35,4,System Admin,48.27057,-126.43679,313,0,236,,,09/09/2024 12:09:25, ,
09/09/2024 12:04:14,Telemetry6,1.976242,237,72,58,13,20,119,655.35,3,System Admin,48.27173,-126.43505,305,0,17,,,09/09/2024 12:04:26, ,
09/09/2024 11:59:14,Telemetry6,2.015119,244,315,290,159,20,119,655.35,5,System Admin,48.26971,-126.43572,311,0,159,,,09/09/2024 12:00:14, ,
09/09/2024 11:54:14,Telemetry6,2.008639,242,132,116,309,20,119,655.35,3,System Admin,48.27138,-126.43667,310,0,336,,,09/09/2024 11:54:51, ,
09/09/2024 11:49:14,Telemetry6,2.041037,239,272,247,181,20,119,655.35,4,System Admin,48.27079,-126.43559,315,0,184,,,09/09/2024 11:50:38, ,
09/09/2024 11:44:14,Telemetry6,1.99568,236,0,2,346,20,119,655.35,5,System Admin,48.27129,-126.43557,308,0,356,,,09/09/2024 11:45:02, ,
09/09/2024 11:39:14,Telemetry6,2.041037,243,187,195,126,20,119,655.35,0,System Admin,48.26997,-126.43507,315,0,124,,,09/09/2024 11:41:50, ,
09/09/2024 11:34:14,Telemetry6,1.982721,241,66,50,274,20,119,655.35,1,System Admin,48.27120,-126.43765,306,0,285,,,09/09/2024 11:34:17, ,
09/09/2024 11:29:14,Telemetry6,2.008639,239,251,229,68,20,119,655.35,4,System Admin,48.27105,-126.43475,310,0,73,,,09/09/2024 11:29:26, ,
09/09/2024 11:24:14,Telemetry6,1.963283,236,17,13,319,20,119,655.35,5,System Admin,48.27074,-126.43588,303,0,345,,,09/09/2024 11:25:23, ,
09/09/2024 11:19:14,Telemetry6,2.021598,242,104,114,106,20,119,655.35,4,System Admin,48.27039,-126.43542,312,0,101,,,09/09/2024 11:19:23, ,
09/09/2024 11:14:14,Telemetry6,2.274298,240,329,317,242,20,119,655.35,5,System Admin,48.27075,-126.43739,351,0,258,,,09/09/2024 11:14:24, ,
09/09/2024 11:09:14,Telemetry6,1.963283,237,60,61,28,20,119,655.35,4,System Admin,48.27168,-126.43472,303,0,33,,,09/09/2024 11:09:22, ,
09/09/2024 11:04:14,Telemetry6,2.170626,245,6,10,164,20,119,655.35,5,System Admin,48.27004,-126.43604,335,0,160,,,09/09/2024 11:04:19, ,
09/09/2024 10:59:14,Telemetry6,2.073434,242,108,113,316,20,119,655.35,2,System Admin,48.27111,-126.43649,320,0,21,,,09/09/2024 11:00:06, ,
09/09/2024 10:54:14,Telemetry6,2.015119,239,248,260,206,20,119,655.35,5,System Admin,48.27081,-126.43607,311,0,201,,,09/09/2024 10:54:31, ,
09/09/2024 10:49:14,Telemetry6,1.904968,236,12,359,352,20,119,655.35,2,System Admin,48.27142,-126.43561,294,0,6,,,09/09/2024 10:49:26, ,
09/09/2024 10:44:14,Telemetry6,1.950324,244,283,215,140,20,119,655.35,2,System Admin,48.26965,-126.43523,301,0,136,,,09/09/2024 10:46:13, ,
09/09/2024 10:39:14,Telemetry6,1.969762,241,51,51,282,20,119,655.35,5,System Admin,48.27125,-126.43723,304,0,314,,,09/09/2024 10:39:30, ,
09/09/2024 10:34:14,Telemetry6,2.066955,239,256,248,78,20,119,655.35,5,System Admin,48.27095,-126.43514,319,0,77,,,09/09/2024 10:34:29, ,
09/09/2024 10:29:14,Telemetry6,1.950324,236,16,10,321,20,119,655.35,4,System Admin,48.27085,-126.43583,301,0,357,,,09/09/2024 10:29:18, ,
09/09/2024 10:24:14,Telemetry6,1.866091,243,170,97,119,20,119,655.35,5,System Admin,48.27022,-126.43507,288,0,108,,,09/09/2024 10:24:25, ,
09/09/2024 10:19:14,Telemetry6,2.105832,241,53,29,270,20,119,655.35,4,System Admin,48.27116,-126.43759,325,0,299,,,09/09/2024 10:19:29, ,
09/09/2024 10:14:14,Telemetry6,1.898488,239,231,230,58,20,119,655.35,5,System Admin,48.27116,-126.43470,293,0,63,,,09/09/2024 10:15:02, ,
09/09/2024 10:09:14,Telemetry6,2.060475,245,28,5,283,20,119,655.35,3,System Admin,48.27062,-126.43600,318,0,339,,,09/09/2024 10:10:06, ,
09/09/2024 10:04:14,Telemetry6,1.775378,242,111,111,100,20,119,655.35,4,System Admin,48.27056,-126.43559,274,0,90,,,09/09/2024 10:05:13, ,
09/09/2024 09:59:14,Telemetry6,2.215983,240,337,341,244,20,119,655.35,5,System Admin,48.27079,-126.43749,342,0,266,,,09/09/2024 09:59:27, ,
09/09/2024 09:54:14,Telemetry6,1.691145,238,160,53,33,20,119,655.35,4,System Admin,48.27173,-126.43462,261,0,35,,,09/09/2024 09:54:27, ,
09/09/2024 09:49:14,Telemetry6,1.969762,245,6,17,232,20,119,655.35,5,System Admin,48.27038,-126.43591,304,0,331,,,09/09/2024 09:49:27, ,
09/09/2024 09:44:14,Telemetry6,1.827214,242,119,104,99,20,119,655.35,3,System Admin,48.27059,-126.43552,282,0,89,,,09/09/2024 09:44:30, ,
09/09/2024 09:39:14,Telemetry6,2.196544,240,335,326,242,20,119,655.35,3,System Admin,48.27080,-126.43750,339,0,269,,,09/09/2024 09:39:28, ,
09/09/2024 09:34:14,Telemetry6,1.645788,237,76,72,31,19,119,655.35,3,System Admin,48.27177,-126.43479,254,0,36,,,09/09/2024 09:34:27, ,
09/09/2024 09:29:14,Telemetry6,2.073434,245,25,12,187,19,119,655.35,4,System Admin,48.27028,-126.43611,320,0,8,,,09/09/2024 09:29:19, ,
09/09/2024 09:24:14,Telemetry6,1.781857,242,114,92,68,19,119,655.35,5,System Admin,48.27084,-126.43601,275,0,64,,,09/09/2024 09:24:24, ,
09/09/2024 09:19:14,Telemetry6,2.105832,240,296,260,225,19,119,655.35,2,System Admin,48.27060,-126.43692,325,0,230,,,09/09/2024 09:20:13, ,
09/09/2024 09:14:14,Telemetry6,1.580994,237,68,38,18,19,119,655.35,5,System Admin,48.27167,-126.43529,244,0,22,,,09/09/2024 09:14:26, ,
09/09/2024 09:09:14,Telemetry6,2.008639,245,10,11,176,19,119,655.35,4,System Admin,48.27011,-126.43606,310,0,33,,,09/09/2024 09:09:24, ,
09/09/2024 09:04:14,Telemetry6,1.736501,242,106,103,67,19,119,655.35,5,System Admin,48.27085,-126.43613,268,0,61,,,09/09/2024 09:04:31, ,
09/09/2024 08:59:14,Telemetry6,2.157667,240,333,315,234,19,119,655.35,5,System Admin,48.27055,-126.43718,333,0,240,,,09/09/2024 08:59:20, ,
09/09/2024 08:54:14,Telemetry6,1.606911,237,47,55,24,19,119,655.35,4,System Admin,48.27157,-126.43509,248,0,33,,,09/09/2024 08:54:46, ,
09/09/2024 08:49:14,Telemetry6,1.827214,245,2,3,214,19,119,655.35,5,System Admin,48.27026,-126.43595,282,0,1,,,09/09/2024 08:51:49, ,
09/09/2024 08:44:14,Telemetry6,1.704104,242,93,88,108,19,119,655.35,5,System Admin,48.27048,-126.43572,263,0,83,,,09/09/2024 08:44:47, ,
09/09/2024 08:39:14,Telemetry6,2.25486,241,28,7,253,19,119,655.35,4,System Admin,48.27093,-126.43780,348,0,296,,,09/09/2024 08:40:19, ,
09/09/2024 08:34:14,Telemetry6,1.542117,238,177,167,50,19,119,655.35,3,System Admin,48.27159,-126.43452,238,0,46,,,09/09/2024 08:34:19, ,
09/09/2024 08:29:14,Telemetry6,1.794816,236,21,14,341,19,119,655.35,0,System Admin,48.27082,-126.43588,277,0,13,,,09/09/2024 08:29:39, ,
09/09/2024 08:24:14,Telemetry6,2.028078,243,173,197,136,19,119,655.35,4,System Admin,48.26980,-126.43533,313,0,117,,,09/09/2024 08:25:05, ,
09/09/2024 08:19:14,Telemetry6,2.028078,241,54,47,282,19,119,655.35,4,System Admin,48.27122,-126.43737,313,0,344,,,09/09/2024 08:19:26, ,
09/09/2024 08:14:14,Telemetry6,1.723542,239,258,263,140,19,119,655.35,5,System Admin,48.27092,-126.43533,266,0,77,,,09/09/2024 08:15:08, ,
09/09/2024 08:09:14,Telemetry6,1.444924,236,26,0,9,19,119,655.35,2,System Admin,48.27127,-126.43576,223,0,21,,,09/09/2024 08:09:25, ,
09/09/2024 08:04:14,Telemetry6,2.280778,245,3,349,162,19,119,655.35,5,System Admin,48.26987,-126.43610,352,0,110,,,09/09/2024 08:04:23, ,
09/09/2024 07:59:14,Telemetry6,1.477322,242,101,95,17,19,119,655.35,2,System Admin,48.27118,-126.43672,228,0,31,,,09/09/2024 07:59:34, ,
09/09/2024 07:54:14,Telemetry6,2.157667,240,329,318,227,19,119,655.35,5,System Admin,48.27046,-126.43705,333,0,253,,,09/09/2024 07:54:25, ,
09/09/2024 07:49:14,Telemetry6,1.282937,237,58,51,29,19,119,655.35,3,System Admin,48.27163,-126.43515,198,0,32,,,09/09/2024 07:49:27, ,
09/09/2024 07:44:14,Telemetry6,1.444924,236,16,8,359,19,119,655.35,4,System Admin,48.27076,-126.43588,223,0,20,,,09/09/2024 07:44:35, ,
09/09/2024 07:39:14,Telemetry6,2.183585,244,346,359,157,19,119,655.35,3,System Admin,48.26957,-126.43586,337,0,122,,,09/09/2024 07:40:57, ,
09/09/2024 07:34:14,Telemetry6,1.580994,242,51,54,356,19,119,655.35,2,System Admin,48.27132,-126.43700,244,0,24,,,09/09/2024 07:34:28, ,
09/09/2024 07:29:14,Telemetry6,2.196544,240,309,283,227,19,119,655.35,4,System Admin,48.27049,-126.43692,339,0,255,,,09/09/2024 07:30:20, ,
09/09/2024 07:24:14,Telemetry6,1.211663,237,45,55,28,19,119,655.35,5,System Admin,48.27154,-126.43524,187,0,26,,,09/09/2024 07:24:27, ,
09/09/2024 07:19:14,Telemetry6,1.438445,236,17,8,353,19,119,655.35,3,System Admin,48.27071,-126.43589,222,0,18,,,09/09/2024 07:20:14, ,
09/09/2024 07:14:14,Telemetry6,2.086393,244,335,329,151,19,119,655.35,4,System Admin,48.26956,-126.43568,322,0,123,,,09/09/2024 07:14:30, ,
09/09/2024 07:09:14,Telemetry6,1.406048,241,34,11,340,19,119,655.35,2,System Admin,48.27121,-126.43708,217,0,12,,,09/09/2024 07:09:25, ,
09/09/2024 07:04:14,Telemetry6,2.086393,239,289,272,222,19,119,655.35,3,System Admin,48.27047,-126.43668,322,0,244,,,09/09/2024 07:04:24, ,
09/09/2024 06:59:14,Telemetry6,1.37365,237,44,36,25,19,119,655.35,2,System Admin,48.27153,-126.43525,212,0,22,,,09/09/2024 06:59:17, ,
09/09/2024 06:54:14,Telemetry6,1.555076,245,14,5,335,19,119,655.35,2,System Admin,48.27052,-126.43595,240,0,7,,,09/09/2024 06:54:27, ,
09/09/2024 06:49:14,Telemetry6,2.144708,244,291,226,134,19,119,655.35,3,System Admin,48.26962,-126.43531,331,0,109,,,09/09/2024 06:50:05, ,
09/09/2024 06:44:14,Telemetry6,1.827214,241,41,39,279,19,119,655.35,2,System Admin,48.27110,-126.43757,282,0,336,,,09/09/2024 06:44:31, ,
09/09/2024 06:39:14,Telemetry6,1.827214,239,270,265,152,19,119,655.35,3,System Admin,48.27085,-126.43532,282,0,55,,,09/09/2024 06:43:21, ,
09/09/2024 06:34:14,Telemetry6,1.419006,236,21,21,13,19,119,655.35,3,System Admin,48.27133,-126.43570,219,0,10,,,09/09/2024 06:34:26, ,
09/09/2024 06:29:14,Telemetry6,2.015119,245,20,30,196,19,119,655.35,3,System Admin,48.27009,-126.43613,311,0,338,,,09/09/2024 06:31:36, ,
09/09/2024 06:24:14,Telemetry6,1.684665,242,108,107,88,19,119,655.35,3,System Admin,48.27071,-126.43585,260,0,56,,,09/09/2024 06:24:19, ,
09/09/2024 06:19:14,Telemetry6,2.170626,240,344,349,247,19,119,655.35,4,System Admin,48.27067,-126.43743,335,0,297,,,09/09/2024 06:21:01, ,
09/09/2024 06:14:14,Telemetry6,1.38013,238,185,173,58,19,119,655.35,5,System Admin,48.27150,-126.43446,213,0,33,,,09/09/2024 06:16:32, ,
09/09/2024 06:09:14,Telemetry6,1.464363,236,357,16,16,19,119,655.35,3,System Admin,48.27100,-126.43565,226,0,13,,,09/09/2024 06:09:24, ,
09/09/2024 06:04:14,Telemetry6,2.041037,245,14,7,179,19,119,655.35,5,System Admin,48.26988,-126.43615,315,0,337,,,09/09/2024 06:04:34, ,
09/09/2024 05:59:14,Telemetry6,1.561555,242,106,123,70,19,119,655.35,1,System Admin,48.27089,-126.43618,241,0,43,,,09/09/2024 05:59:19, ,
09/09/2024 05:54:14,Telemetry6,2.164147,240,347,329,239,19,119,655.35,1,System Admin,48.27060,-126.43737,334,0,283,,,09/09/2024 05:54:28, ,
09/09/2024 05:49:14,Telemetry6,1.321814,238,157,56,42,19,119,655.35,4,System Admin,48.27167,-126.43465,204,0,27,,,09/09/2024 05:49:23, ,
09/09/2024 05:44:14,Telemetry6,1.224622,236,4,3,14,19,119,655.35,3,System Admin,48.27084,-126.43576,189,0,10,,,09/09/2024 05:44:31, ,
09/09/2024 05:39:14,Telemetry6,2.053996,245,10,348,184,19,119,655.35,4,System Admin,48.26985,-126.43614,317,0,331,,,09/09/2024 05:39:35, ,
09/09/2024 05:34:14,Telemetry6,1.548596,242,105,77,87,19,119,655.35,5,System Admin,48.27080,-126.43605,239,0,45,,,09/09/2024 05:34:26, ,
09/09/2024 05:29:14,Telemetry6,2.00216,240,344,333,256,19,119,655.35,0,System Admin,48.27075,-126.43752,309,0,305,,,09/09/2024 05:30:02, ,
09/09/2024 05:24:14,Telemetry6,1.509719,239,186,195,70,19,119,655.35,5,System Admin,48.27127,-126.43451,233,0,33,,,09/09/2024 05:25:12, ,
09/09/2024 05:19:14,Telemetry6,1.282937,236,355,9,16,19,119,655.35,3,System Admin,48.27100,-126.43562,198,0,8,,,09/09/2024 05:20:14, ,
09/09/2024 05:14:14,Telemetry6,2.00216,245,4,359,185,19,119,655.35,2,System Admin,48.26993,-126.43607,309,0,324,,,09/09/2024 05:14:20, ,
09/09/2024 05:09:14,Telemetry6,1.671706,242,100,105,88,19,119,655.35,3,System Admin,48.27070,-126.43597,258,0,52,,,09/09/2024 05:09:19, ,
09/09/2024 05:04:14,Telemetry6,2.053996,240,333,344,247,19,119,655.35,3,System Admin,48.27066,-126.43729,317,0,291,,,09/09/2024 05:05:20, ,
09/09/2024 04:59:14,Telemetry6,1.399568,238,196,169,54,19,119,655.35,1,System Admin,48.27148,-126.43438,216,0,24,,,09/09/2024 04:59:21, ,
09/09/2024 04:54:14,Telemetry6,1.179266,236,345,5,21,19,119,655.35,5,System Admin,48.27090,-126.43558,182,0,11,,,09/09/2024 04:54:23, ,
09/09/2024 04:49:14,Telemetry6,2.144708,245,12,13,179,19,119,655.35,2,System Admin,48.26992,-126.43614,331,0,328,,,09/09/2024 04:51:04, ,
09/09/2024 04:44:14,Telemetry6,1.600432,242,108,108,65,19,119,655.35,1,System Admin,48.27092,-126.43618,247,0,34,,,09/09/2024 04:44:36, ,
09/09/2024 04:39:14,Telemetry6,2.164147,240,345,342,238,19,119,655.35,0,System Admin,48.27057,-126.43731,334,0,278,,,09/09/2024 04:40:23, ,
09/09/2024 04:34:14,Telemetry6,1.399568,237,53,29,33,19,119,655.35,2,System Admin,48.27164,-126.43471,216,0,16,,,09/09/2024 04:35:10, ,
09/09/2024 04:29:14,Telemetry6,1.231102,236,341,357,12,19,119,655.35,5,System Admin,48.27068,-126.43563,190,0,8,,,09/09/2024 04:30:25, ,
09/09/2024 04:24:14,Telemetry6,2.041037,245,322,340,169,19,119,655.35,4,System Admin,48.26978,-126.43593,315,0,315,,,09/09/2024 04:24:23, ,
09/09/2024 04:19:14,Telemetry6,1.509719,242,108,127,59,19,119,655.35,1,System Admin,48.27095,-126.43625,233,0,25,,,09/09/2024 04:19:20, ,
09/09/2024 04:14:14,Telemetry6,1.820734,240,340,326,249,19,119,655.35,3,System Admin,48.27055,-126.43726,281,0,291,,,09/09/2024 04:16:17, ,
09/09/2024 04:09:14,Telemetry6,1.50324,239,225,203,66,19,119,655.35,1,System Admin,48.27124,-126.43450,232,0,27,,,09/09/2024 04:09:27, ,
09/09/2024 04:04:14,Telemetry6,1.308855,236,353,6,14,19,119,655.35,5,System Admin,48.27091,-126.43564,202,0,0,,,09/09/2024 04:04:33, ,
09/09/2024 03:59:14,Telemetry6,2.209503,245,354,335,169,19,119,655.35,3,System Admin,48.26973,-126.43607,341,0,268,,,09/09/2024 04:01:30, ,
09/09/2024 03:54:14,Telemetry6,1.444924,242,116,96,34,19,119,655.35,5,System Admin,48.27118,-126.43651,223,0,7,,,09/09/2024 03:54:26, ,
09/09/2024 03:49:14,Telemetry6,1.742981,240,329,333,249,19,119,655.35,1,System Admin,48.27055,-126.43713,269,0,287,,,09/09/2024 03:50:55, ,
09/09/2024 03:44:14,Telemetry6,1.50324,239,227,215,69,19,119,655.35,0,System Admin,48.27124,-126.43445,232,0,25,,,09/09/2024 03:45:15, ,
09/09/2024 03:39:14,Telemetry6,1.315335,236,359,354,4,19,119,655.35,2,System Admin,48.27092,-126.43569,203,0,358,,,09/09/2024 03:39:34, ,
09/09/2024 03:34:14,Telemetry6,2.209503,244,317,325,155,19,119,655.35,5,System Admin,48.26974,-126.43580,341,0,157,,,09/09/2024 03:35:03, ,
09/09/2024 03:29:14,Telemetry6,1.328294,242,97,72,5,19,119,655.35,5,System Admin,48.27126,-126.43689,205,0,357,,,09/09/2024 03:29:19, ,
